field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2022-07-07,,,,,,,3905.0,3920.0,3943.75,3966.5,3986.0,4006.5,4026.5,4048.5,4061.5,4078.5,,,,4151.5,,3902.6201171875,0.0182433,0.0219299,0.0262758,0.0296418,0.01673813260358842,,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.6904109589041096,1.9589041095890412,2.208219178082192,2.4575342465753423,,,,3.4547945205479453,,,,,0.0207,0.0255,0.0282,0.0294,0.0304,0.0323,0.0363,0.0444,0.0567,0.0748,,,,0.2299,,,,,3905.6288876523236,3917.8262866926966,3933.7491515770466,3949.470537848282,3966.682503961594,3991.1295881482274,4033.8277840418104,4119.925572223125,4262.657169154902,4501.169176496629,,,,8150.494530110155,
2022-07-08,,,,,,,3901.25,3917.25,3942.0,3964.5,3986.5,4008.5,4028.5,4051.5,4069.5,4086.5,,,,4163.5,,3899.3798828125,0.0186838,0.0224202,0.0270169,0.0307535,0.01675091673710197,,,,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.6876712328767123,1.9561643835616438,2.2054794520547945,2.4547945205479453,,,,3.452054794520548,,,,,0.0211,0.0261,0.0291,0.0305,0.0316,0.0337,0.038,0.0465,0.0595,0.0786,,,,0.2415,,,,,3902.6335982914484,3915.4935123489263,3932.7679010639795,3950.088198828176,3968.839387825515,3995.6103837867263,4041.7549961485915,4133.033467842417,4284.910910491739,4538.716790243317,,,,8471.128091623394,
2022-07-11,,,,,,,3856.75,3872.25,3895.25,3917.0,3938.0,3960.0,3980.0,3997.0,4011.0,4028.0,,,,4105.0,,3854.429931640625,0.0192599,0.02276,0.0275053,0.0315337,0.01694364232988731,,,,0.18356164383561643,0.4328767123287671,0.6821917808219178,0.9315068493150684,1.180821917808219,1.4301369863013698,1.6794520547945206,1.9479452054794522,2.197260273972603,2.4465753424657533,,,,3.4438356164383563,,,,,0.0214,0.0264,0.0297,0.0312,0.0324,0.0346,0.0391,0.0481,0.0617,0.0818,,,,0.2537,,,,,3857.5842082529675,3870.240134768113,3888.1186409538664,3905.957740382596,3925.423817287565,3952.997407854023,4000.5572296952146,4095.6031505442043,4252.744269993849,4517.230495882497,,,,8710.882407095925,
2022-07-12,,,,,,,3823.75,3838.75,3861.25,3879.0,3894.0,3911.0,3931.0,3953.0,3967.0,3984.0,,,,4056.0,,3818.800048828125,0.0194393,0.0229823,0.02769,0.0311565,0.01709897572186502,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,1.9452054794520548,2.1945205479452055,2.4438356164383563,,,,3.441095890410959,,,,,0.0215,0.0266,0.0297,0.0309,0.0318,0.0337,0.0381,0.0472,0.0615,0.0827,,,,0.2666,,,,,3821.8402657534966,3834.4384324393186,3851.636187424433,3868.064247836298,3885.513945721119,3910.3719857806786,3955.6657815348603,4049.076892215554,4209.631903636489,4482.829220500807,,,,9011.424842367553,
2022-07-13,,,,,,,3804.5,3822.5,3846.5,3865.0,3880.0,3897.0,3917.0,3939.0,3953.0,3970.0,,,,4042.0,,3801.780029296875,0.0195858,0.0232787,0.0277251,0.0308889,0.01717761634017795,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9424657534246574,2.191780821917808,2.441095890410959,,,,3.4383561643835616,,,,,0.0217,0.0266,0.0295,0.0307,0.0315,0.0332,0.0371,0.0454,0.0583,0.0775,,,,0.2441,,,,,3804.8430488771896,3817.1210504959204,3833.6145111987985,3849.6856035954224,3866.319773007757,3889.559045971554,3930.705436851409,4016.0161329709017,4160.355958972916,4404.9200468031895,,,,8295.468173614277,
2022-07-14,,,,,,,3793.25,3810.25,3833.25,3855.5,3872.0,3889.0,3909.0,3928.0,3942.0,3959.0,,,,4031.0,,3790.3798828125,0.0210097,0.0248082,0.029603,0.0325391,0.01721988311726878,,,,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9397260273972603,2.1890410958904107,2.4383561643835616,,,,3.4356164383561643,,,,,0.0231,0.0284,0.0314,0.0324,0.0329,0.0345,0.0388,0.0483,0.0633,0.0859,,,,0.2843,,,,,3794.2899094158447,3808.4183353651197,3826.77823499967,3843.8784187438996,3860.7165270501623,3884.6665612923657,3929.5764550488548,4025.9188021873724,4192.668968902235,4481.388060517928,,,,9488.22054797739,
2022-07-15,,,,,,,3865.0,3881.75,3905.75,3927.75,3947.0,3966.0,3986.0,4005.0,4024.0,4041.0,,,,4113.0,,3863.159912109375,0.0216253,0.025532,0.0303161,0.0331931,0.01690038063398282,,,,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,1.936986301369863,2.186301369863014,2.4356164383561643,,,,3.4328767123287673,,,,,0.0237,0.0291,0.0321,0.0331,0.0335,0.0351,0.0393,0.0486,0.0633,0.0856,,,,0.2812,,,,,3867.6965054294574,3883.09577373177,3902.7754851944273,3921.201080593097,3938.9128522081924,3964.239286561407,4010.2720830533444,4107.798364041227,4275.61961062068,4566.79388085146,,,,9571.534017809157,
2022-07-18,,,,,,,3833.75,3850.25,3874.5,3895.0,3915.0,3934.0,3954.0,3973.0,3992.0,4009.0,,,,4081.0,,3830.85009765625,0.0214505,0.024773,0.0293026,0.0322498,0.01704588980819974,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9287671232876713,2.1780821917808217,2.4273972602739726,,,,3.4246575342465753,,,,,0.0231,0.0279,0.031,0.0321,0.0326,0.0341,0.0382,0.0471,0.0612,0.0825,,,,0.2703,,,,,3834.664442796619,3848.0905594760543,3866.456685075031,3883.8271019121653,3900.696287275791,3924.1484991337293,3967.78638973406,4059.4768711192432,4217.565295169472,4490.526088985313,,,,9119.320846460569,
2022-07-19,,,,,,,3937.5,3955.0,3980.5,4001.0,4021.0,4045.0,4070.0,4089.0,4108.0,4125.0,,,,4202.0,,3936.68994140625,0.0215338,0.0247345,0.0293122,0.0321914,0.01661519990122022,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,1.926027397260274,2.175342465753425,2.4246575342465753,,,,3.421917808219178,,,,,0.023,0.0279,0.031,0.032,0.0325,0.034,0.038,0.0472,0.0619,0.0841,,,,0.2806,,,,,3940.754953025518,3954.9890908673947,3974.258393097918,3992.1666333102526,4009.8314737312844,4034.255857278733,4078.7325569139402,4175.555555976517,4344.237275309589,4636.537145785794,,,,9715.033609564312,
2022-07-20,,,,,,,3962.5,3980.0,4005.25,4028.75,4047.0,4074.0,4096.0,4115.0,4134.0,4151.0,,,,4228.0,,3959.89990234375,0.0218011,0.0250633,0.0294495,0.0323078,0.01651585923790691,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,1.9232876712328768,2.1726027397260275,2.421917808219178,,,,3.419178082191781,,,,,0.0233,0.028,0.0311,0.0321,0.0326,0.0341,0.0379,0.0463,0.0598,0.0801,,,,0.2596,,,,,3964.1710865244113,3978.5076802168956,3998.0563069920718,4016.2603767547453,4034.226793491397,4058.9848129852053,4102.535128785598,4193.359566417295,4350.357347457667,4619.166652575017,,,,9091.743681884229,
2022-07-21,,,,,,,4001.25,4018.75,4044.0,4066.75,4088.0,4112.0,4134.0,4153.0,4172.0,4189.0,,,,4266.0,,3998.949951171875,0.0225742,0.0254092,0.0297621,0.0325873,0.01633682441220393,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.652054794520548,1.9205479452054794,2.16986301369863,2.419178082191781,,,,3.4164383561643836,,,,,0.0238,0.0283,0.0314,0.0324,0.0329,0.0343,0.0382,0.047,0.061,0.0824,,,,0.2715,,,,,4003.6133732588355,4018.395269859659,4038.5878923957234,4057.4499515463262,4076.0818233422056,4100.994373608955,4146.02887487681,4241.520923597871,4405.901037296115,4691.959977791932,,,,9561.848581243734,
2022-07-22,,,,,,,3965.0,3981.75,4006.0,4027.5,4050.0,4069.0,4086.0,4105.0,4119.0,4136.0,,,,4208.0,,3961.6298828125,0.0228461,0.0255878,0.0297918,0.0323502,0.01647946464377878,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,1.6493150684931508,1.917808219178082,2.1671232876712327,2.4164383561643836,,,,3.4136986301369863,,,,,0.024,0.0283,0.0313,0.0322,0.0326,0.0338,0.0375,0.0461,0.0598,0.0808,,,,0.2678,,,,,3966.203590398601,3980.534577882157,4000.099869939448,4018.1658566771416,4035.8025709235276,4058.86864800902,4101.3861948255135,4193.191058945701,4351.568993205668,4627.802511482814,,,,9342.632777020726,
2022-07-25,,,,,,,3970.0,3987.0,4011.25,4033.25,4056.0,4075.0,4092.0,4111.0,4125.0,4142.0,,,,4214.0,,3966.840087890625,0.0228609,0.0252905,0.0289335,0.0306126,0.01645093822511619,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.641095890410959,1.9095890410958904,2.158904109589041,2.408219178082192,,,,3.4054794520547946,,,,,0.0237,0.0275,0.0301,0.0307,0.0306,0.0313,0.0344,0.0419,0.0544,0.0737,,,,0.2483,,,,,3971.017795963106,3984.1696117067277,4001.8533136608175,4017.6469258126203,4031.4844122674176,4049.6743461672067,4085.4258153591154,4164.3786449408435,4305.5212709307625,4553.2356797187085,,,,8736.65196562401,
2022-07-26,,,,,,,3923.25,3939.75,3963.25,3985.25,4008.0,4027.0,4044.0,4063.0,4077.0,4094.0,,,,4166.0,,3921.050048828125,0.0232179,0.0256363,0.0294255,0.0312454,0.01664175464456281,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6383561643835616,1.906849315068493,2.1561643835616437,2.4054794520547946,,,,3.4027397260273973,,,,,0.024,0.0279,0.0307,0.0313,0.0312,0.032,0.0352,0.0431,0.0561,0.0762,,,,0.2581,,,,,3925.1626328586085,3938.3830755011263,3956.5489611491944,3972.562489524479,3986.652469459044,4005.5973541282287,4042.1005832991045,4123.949722189091,4269.2490736528825,4525.036407309016,,,,8917.17374075065,
2022-07-27,,,,,,,4024.5,4041.25,4065.25,4086.0,4108.0,4127.0,4144.0,4163.0,4177.0,4194.0,,,,4266.0,,4023.610107421875,0.0232696,0.0257674,0.0294023,0.0311928,0.01622958490939738,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6356164383561644,1.904109589041096,2.1534246575342464,2.4027397260273973,,,,3.4,,,,,0.0241,0.0279,0.0306,0.0312,0.0312,0.032,0.035,0.0422,0.0543,0.0728,,,,0.2407,,,,,4028.037312695343,4041.9199223233,4060.690282033717,4077.4359332595022,4092.68278712306,4112.545107221875,4149.055573885426,4227.58138406521,4367.371352211807,4609.42684186421,,,,8631.160316961674,
2022-07-28,,,,,,,4073.5,4090.0,4114.0,4134.75,4157.0,4176.0,4193.0,4212.0,4226.0,4243.0,,,,4305.0,,4072.429931640625,0.0230739,0.0257505,0.0294486,0.0313605,0.01598751586736965,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.632876712328767,1.9013698630136986,2.1506849315068495,2.4,,,,3.3972602739726026,,,,,0.0239,0.0279,0.0306,0.0313,0.0314,0.0322,0.0352,0.0423,0.0541,0.0723,,,,0.2364,,,,,4076.846439425937,4091.2136625254425,4110.43059730549,4127.988968261275,4144.248268215209,4164.810712047243,4202.2137679199195,4281.355309015292,4420.301035844937,4661.744890247047,,,,8610.982576680759,
2022-07-29,,,,,,,4133.5,4150.5,4175.0,4197.5,4218.0,4237.0,4254.0,4273.0,4287.0,4304.0,,,,4366.0,,4130.2900390625,0.0228471,0.0254334,0.0286837,0.0300637,0.01581330798377621,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.63013698630137,1.8986301369863015,2.147945205479452,2.3972602739726026,,,,3.3945205479452056,,,,,0.0236,0.0274,0.0296,0.0301,0.03,0.0306,0.033,0.0392,0.0496,0.0656,,,,0.2115,,,,,4134.609840402574,4148.686767173241,4166.485639599251,4182.676004457617,4197.125856138454,4215.488246908611,4247.643226614925,4317.81855306178,4441.1777265953915,4653.870741347361,,,,8025.3888999233495,
2022-08-01,,,,,,,4120.5,4137.5,4162.25,4184.5,4205.0,4224.0,4251.0,4270.0,4284.0,4301.0,,,,4353.0,,4118.6298828125,0.0228536,0.0255658,0.0289753,0.0306036,0.01583299401132363,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,1.621917808219178,1.8904109589041096,2.1397260273972605,2.389041095890411,,,,3.3863013698630136,,,,,0.0236,0.0275,0.0299,0.0306,0.0306,0.0313,0.0338,0.04,0.0504,0.0665,,,,0.2133,,,,,4122.663400322066,4136.705417426643,4154.980007458751,4172.129237453987,4187.517813474548,4207.003388845621,4240.416783089963,4311.156201301101,4434.808687006568,4648.600073692349,,,,8038.1852956654675,
2022-08-02,,,,,,,4093.75,4111.0,4136.5,4160.0,4185.0,4209.0,4236.0,4255.0,4274.0,4296.0,,,,4358.0,,4091.18994140625,0.0228518,0.0256475,0.0290511,0.0306039,0.01593830767636098,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6191780821917807,1.8876712328767122,2.136986301369863,2.3863013698630136,,,,3.3835616438356166,,,,,0.0235,0.0275,0.03,0.0306,0.0306,0.0312,0.0336,0.0398,0.05,0.066,,,,0.2117,,,,,4095.00578661322,4108.852470210006,4127.125186431312,4143.784975004524,4158.959805143417,4177.6224581574725,4209.876414610813,4279.682810393602,4400.091063043603,4610.324070972437,,,,7934.399077111244,
2022-08-03,,,,,,,4156.25,4174.0,4200.25,4225.25,4248.0,4267.0,4294.0,4313.0,4332.0,4349.0,,,,4416.0,,4155.169921875,0.0228736,0.025934,0.0293195,0.0311718,0.01569616810632416,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6164383561643836,1.884931506849315,2.1342465753424658,2.3835616438356166,,,,3.3808219178082193,,,,,0.0236,0.0278,0.0302,0.031,0.0313,0.032,0.0344,0.04,0.0492,0.0634,,,,0.1919,,,,,4159.130815760457,4173.8133191689485,4192.653294565403,4210.766073776586,4228.28052341875,4248.825838575357,4282.713973149239,4349.950134505782,4463.167705116071,4655.5420433056215,,,,7538.83077296889,
2022-08-04,,,,,,,4152.25,4169.75,4195.75,4220.0,4243.0,4262.0,4289.0,4308.0,4327.0,4344.0,,,,4411.0,,4151.93994140625,0.0229262,0.0263778,0.0300622,0.0323695,0.01570010580407053,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,1.6136986301369862,1.8821917808219177,2.1315068493150684,2.3808219178082193,,,,3.378082191780822,,,,,0.0237,0.0284,0.0311,0.0321,0.0326,0.0336,0.0361,0.0419,0.0512,0.0655,,,,0.1936,,,,,4155.854795352794,4171.343256037644,4191.542339172372,4211.310767113587,4230.923202112057,4254.588306758364,4290.893396103271,4361.817840202977,4478.301962758428,4674.584867424382,,,,7572.5975447529645,
2022-08-05,,,,,,,4146.75,4165.25,4192.75,4219.5,4244.0,4266.5,4294.0,4318.0,4338.0,4355.0,,,,4427.0,,4145.18994140625,0.0229086,0.0263604,0.0298677,0.0319089,0.01572668485830075,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,1.610958904109589,1.8794520547945206,2.128767123287671,2.378082191780822,,,,3.3753424657534246,,,,,0.0236,0.0282,0.0308,0.0317,0.0321,0.0329,0.0352,0.0406,0.0494,0.0629,,,,0.1844,,,,,4148.947062912918,4164.073003908516,4183.712811110703,4202.727845722448,4221.375915384876,4243.263007283205,4277.288677029435,4343.570974653823,4453.237046744219,4637.292265489148,,,,7324.894962413096,
2022-08-08,,,,,,,4141.75,4160.0,4187.75,4214.0,4239.0,4261.0,4289.0,4313.0,4333.0,4350.0,,,,4422.0,,4140.06005859375,0.0230339,0.026928,0.0309251,0.0334952,0.01574932571766988,,,,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,1.104109589041096,1.3534246575342466,1.6027397260273972,1.8712328767123287,2.1205479452054794,2.3698630136986303,,,,3.367123287671233,,,,,0.0236,0.0289,0.0319,0.0332,0.0337,0.0348,0.0374,0.0433,0.0529,0.0675,,,,0.1992,,,,,4143.534360122988,4159.496762646115,4180.743895166227,4202.279160622219,4222.932560460638,4248.193980918361,4286.24342323139,4359.0930607400815,4479.404352925636,4680.253633036674,,,,7678.401075220875,
2022-08-09,,,,,,,4124.5,4142.5,4170.0,4196.75,4227.0,4249.0,4277.0,4301.0,4321.0,4343.0,,,,4415.0,,4122.47021484375,0.0231199,0.0273025,0.0310896,0.0336057,0.0158300411318971,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6,1.8684931506849316,2.117808219178082,2.367123287671233,,,,3.3643835616438356,,,,,0.0237,0.0292,0.032,0.0332,0.0339,0.0349,0.0373,0.0424,0.0504,0.0626,,,,0.1719,,,,,4125.849296217392,4141.996108856213,4162.845383922399,4183.937158358191,4205.336266694702,4230.034108455682,4266.545505013282,4332.298950471486,4435.609755373815,4605.092743311216,,,,6969.418236377271,
2022-08-10,,,,,,,4210.0,4227.75,4255.25,4281.75,4307.0,4334.0,4359.0,4381.0,4401.0,4423.0,,,,4490.0,,4210.240234375,0.023199,0.027428,0.0312983,0.0339548,0.01547563228214253,,,,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,1.5972602739726027,1.8657534246575342,2.115068493150685,2.3643835616438356,,,,3.361643835616438,,,,,0.0237,0.0293,0.0322,0.0335,0.0342,0.0354,0.0378,0.0429,0.0511,0.0634,,,,0.1736,,,,,4213.751788003989,4230.701025135796,4252.7010808400255,4275.187991176236,4297.746706182318,4324.846570824325,4363.076965826951,4431.272624041888,4539.730670484174,4715.388437756296,,,,7164.064695970452,
2022-08-11,,,,,,,4209.75,4227.5,4255.25,4282.25,4307.0,4334.0,4359.0,4381.0,4401.0,4423.0,,,,4500.0,,4207.27001953125,0.0230741,0.0271174,0.0307485,0.0331009,0.01548744793433725,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8465753424657534,1.095890410958904,1.3452054794520547,1.5945205479452054,1.8630136986301369,2.1123287671232878,2.361643835616438,,,,3.3589041095890413,,,,,0.0235,0.0289,0.0315,0.0327,0.0333,0.0343,0.0365,0.0413,0.049,0.0607,,,,0.1656,,,,,4210.596251281369,4226.95053399448,4247.699945620187,4269.026042366235,4290.205315752359,4315.101013290458,4350.622472434029,4414.53772946426,4515.895534574464,4681.36592105665,,,,6965.905834467371,
2022-08-12,,,,,,,4281.0,4299.25,4327.25,4355.0,4382.0,4409.0,4434.0,4456.0,4481.0,4503.0,,,,4575.0,,4280.14990234375,0.0229665,0.0270747,0.030751,0.0333134,0.01522747133076712,,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.093150684931507,1.3424657534246576,1.5917808219178082,1.8602739726027397,2.1095890410958904,2.3589041095890413,,,,3.356164383561644,,,,,0.0233,0.0288,0.0316,0.0328,0.0336,0.0346,0.0369,0.0416,0.0491,0.0604,,,,0.161,,,,,4283.464355268988,4300.2507895894005,4322.015470728085,4344.090251111857,4366.981224943745,4392.923668749659,4430.382610519465,4495.370824224816,4597.18954439226,4761.418825491908,,,,6981.226388604192,
2022-08-15,,,,,,,4298.25,4316.75,4344.75,4372.75,4399.0,4426.0,4450.0,4473.0,4498.0,4520.0,,,,4592.0,,4297.14013671875,0.0229633,0.0272636,0.0309788,0.033716,0.01518216546197503,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,1.5835616438356164,1.8520547945205479,2.1013698630136988,2.350684931506849,,,,3.347945205479452,,,,,0.0231,0.0289,0.0317,0.0331,0.034,0.0351,0.0374,0.0419,0.0488,0.0593,,,,0.1524,,,,,4300.124102219687,4317.050607188809,4338.957647875543,4361.962863176177,4385.772497650575,4412.8688881074295,4451.018861145751,4515.123819410321,4611.684637148804,4766.712413588154,,,,6802.889906810059,
2022-08-16,,,,,,,4307.75,4326.25,4354.5,4382.75,4409.0,4436.0,4460.0,4483.0,4508.0,4530.0,,,,4602.0,,4305.2001953125,0.0229697,0.0273671,0.0310647,0.0336269,0.01515852680252228,,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,1.5808219178082192,1.8493150684931507,2.0986301369863014,2.347945205479452,,,,3.345205479452055,,,,,0.023,0.029,0.0318,0.0331,0.0339,0.0349,0.037,0.0415,0.0484,0.0589,,,,0.1526,,,,,4308.068362536228,4325.164199167445,4347.21306570171,4370.016019917123,4393.409196412946,4419.866741055581,4456.4439141141675,4520.114489618915,4616.261586987006,4770.8582820083875,,,,6818.187056462559,
2022-08-17,,,,,,,4276.75,4295.25,4324.25,4352.5,4379.0,4406.0,4430.0,4453.0,4478.0,4510.0,,,,4582.0,,4274.0400390625,0.023011,0.0276253,0.0312125,0.0339152,0.01526588122043195,,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5780821917808219,1.8465753424657534,2.095890410958904,2.345205479452055,,,,3.3424657534246576,,,,,0.023,0.0292,0.0319,0.0333,0.0342,0.0354,0.0374,0.0412,0.0471,0.0557,,,,0.1317,,,,,4276.757828821815,4293.82859237318,4315.533630822671,4338.507148421623,4362.293705746228,4389.929114849767,4425.967876009173,4483.701034621697,4568.93597330304,4699.169738957342,,,,6307.4821997858935,
2022-08-18,,,,,,,4286.5,4304.75,4333.5,4361.25,4388.0,4415.0,4439.0,4462.0,4487.0,4519.0,,,,4591.0,,4283.740234375,0.022998,0.0279967,0.0317175,0.0345883,0.01523436552216455,,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5753424657534247,1.8438356164383563,2.0931506849315067,2.3424657534246576,,,,3.33972602739726,,,,,0.0229,0.0296,0.0324,0.0338,0.0349,0.0362,0.0382,0.042,0.0475,0.0558,,,,0.1271,,,,,4286.350042795282,4304.019970500402,4326.460027871761,4350.051436944392,4375.412257293511,4404.5034120099335,4441.558168626351,4500.452488225629,4583.043739872338,4710.764099405143,,,,6224.088995584704,
2022-08-19,,,,,,,4231.5,4249.75,4277.5,4304.75,4324.0,4359.0,4388.0,4416.0,4436.0,4463.0,,,,4545.0,,4228.47998046875,0.0231337,0.0278144,0.0313427,0.0340138,0.01543230702961852,,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5726027397260274,1.841095890410959,2.0904109589041098,2.33972602739726,,,,3.336986301369863,,,,,0.0229,0.0293,0.0319,0.0333,0.0343,0.0354,0.0374,0.041,0.0464,0.0545,,,,0.1248,,,,,4230.903018894029,4247.6412702980915,4268.733371297071,4291.246771428716,4315.037310206024,4341.698312147029,4377.111535006991,4432.284591448644,4511.265850678048,4633.2116284082085,,,,6090.931825040347,
2022-08-22,,,,,,,4141.25,4159.0,4186.75,4214.5,4234.0,4269.0,4298.0,4326.0,4346.0,4373.0,,,,4455.0,,4137.990234375,0.0237172,0.0281199,0.0315598,0.0342433,0.0157660599364408,,,,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5643835616438355,1.832876712328767,2.0821917808219177,2.3315068493150686,,,,3.328767123287671,,,,,0.0233,0.0294,0.0321,0.0335,0.0345,0.0356,0.0375,0.0411,0.0465,0.0545,,,,0.1244,,,,,4140.126084744983,4155.958956830277,4176.500007975046,4198.338652923976,4221.43864088647,4247.341292759772,4281.101934975383,4334.664474775137,4411.453278255837,4529.0792641670405,,,,5940.7019957275825,
2022-08-23,,,,,,,4130.5,4148.0,4175.5,4202.75,4223.0,4258.0,4287.0,4315.0,4335.0,4362.0,,,,4444.0,,4128.72998046875,0.0237861,0.028399,0.0321017,0.034933,0.0158014961812262,,,,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5616438356164384,1.83013698630137,2.0794520547945203,2.328767123287671,,,,3.326027397260274,,,,,0.0233,0.0297,0.0327,0.0342,0.0352,0.0363,0.0384,0.0423,0.0484,0.0574,,,,0.1372,,,,,4130.766162236834,4146.849252200302,4168.2950307344945,4191.005520851491,4214.751881793287,4241.303389307586,4277.037782489406,4333.890947988246,4418.308253069896,4548.707273911567,,,,6182.635263288143,
2022-08-24,,,,,,,4142.75,4160.5,4188.5,4216.0,4239.0,4271.0,4300.0,4328.0,4348.0,4375.0,,,,4457.0,,4140.77001953125,0.0237641,0.028496,0.031958,0.0346801,0.01575720067903339,,,,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,1.0602739726027397,1.3095890410958904,1.558904109589041,1.8273972602739725,2.0767123287671234,2.326027397260274,,,,3.3232876712328765,,,,,0.0231,0.0297,0.0324,0.0339,0.0349,0.0361,0.0379,0.0412,0.0461,0.0532,,,,0.1152,,,,,4142.68638447699,4158.841304569262,4179.656604983411,4202.143827803721,4225.67232142565,4252.56560538089,4286.198743881982,4337.837132701244,4410.089707273788,4517.572276804194,,,,5762.427313733448,
2022-08-25,,,,,,,4201.0,4219.25,4247.5,4275.25,4300.0,4330.0,4359.0,4387.0,4407.0,4434.0,,,,4516.0,,4199.1201171875,0.0244045,0.0289338,0.0324648,0.0352338,0.01553864748064162,,,,0.06027397260273973,0.3095890410958904,0.5589041095890411,0.8082191780821918,1.0575342465753426,1.3068493150684932,1.5561643835616439,1.8246575342465754,2.073972602739726,2.3232876712328765,,,,3.3205479452054796,,,,,0.0237,0.0301,0.033,0.0344,0.0355,0.0366,0.0385,0.0421,0.0475,0.0556,,,,0.1262,,,,,4201.1862444783565,4218.09263057987,4240.3008805342315,4263.622343164936,4288.704994697983,4316.302019009704,4351.8743894694335,4407.644322153674,4486.899716276096,4608.714896525492,,,,6063.767667239046,
