field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2022-02-28,,,,,4368.0,4360.0,4358.5,4360.0,4369.0,4377.0,4387.0,4396.0,4412.0,,,4434.0,,,,4484.0,,4373.93994140625,0.0022257,0.00411,0.0068487,0.010859,0.01541327846258852,,0.049315068493150684,0.29863013698630136,0.547945205479452,0.7972602739726027,1.0465753424657533,1.295890410958904,1.5452054794520549,1.7945205479452055,2.043835616438356,,,2.8109589041095893,,,,3.808219178082192,,,0.0018,0.0047,0.0073,0.0094,0.0112,0.013,0.0153,0.0184,0.0227,,,0.0472,,,,0.1185,,,4371.004527057043,4359.968722202341,4354.538172403679,4353.020810604637,4354.695455434082,4360.282491648795,4373.174400516543,4397.446029301663,4439.567902042472,,,4782.748394909125,,,,6476.893655702243,
2022-03-01,,,,,4303.75,4295.25,4293.0,4295.5,4299.5,4307.5,4312.5,4316.5,4327.5,,,4344.5,,,,4384.5,,4306.259765625,0.0022096,0.0038252,0.0062249,0.0096421,0.01568124565555059,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,1.7917808219178082,2.041095890410959,,,2.808219178082192,,,,3.8054794520547945,,,0.0019,0.0043,0.0066,0.0084,0.0099,0.0115,0.0134,0.0162,0.0201,,,0.043,,,,0.1109,,,4303.496609761042,4291.782389674087,4284.991544054695,4281.419546167049,4280.351162041637,4283.038736655411,4291.1337707850935,4310.264269401489,4345.274031160412,,,4649.625940349884,,,,6186.82936560984,
2022-03-02,,,,,4381.75,4374.0,4373.0,4377.0,4387.5,4395.5,4407.5,4416.5,4432.5,,,4459.5,,,,4499.5,,4386.5400390625,0.0021763,0.0037075,0.005707299999999999,0.0085577,0.01539653185854468,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,1.789041095890411,2.0383561643835617,,,2.8054794520547945,,,,3.802739726027397,,,0.0018,0.0041,0.006,0.0075,0.0088,0.0101,0.0117,0.0139,0.0168,,,0.0337,,,,0.0826,,,4383.926385963714,4372.0376604448475,4364.237432637935,4359.199536029848,4356.51814677368,4356.661563334937,4361.644320638943,4374.811413264905,4399.106878999281,,,4617.67242537096,,,,5663.817123574317,
2022-03-03,,,,,4359.25,4351.5,4351.5,4357.0,4367.5,4375.5,4387.5,4396.5,4412.5,,,4439.5,,,,4479.5,,4363.490234375,0.0024419,0.004096199999999999,0.0065245,0.0098697,0.01537305061933023,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,1.7863013698630137,2.0356164383561643,,,2.802739726027397,,,,3.8,,,0.002,0.0045,0.0069,0.0086,0.0101,0.0116,0.0135,0.0163,0.0203,,,0.0444,,,,0.1169,,,4361.092817501398,4349.733576905229,4343.581002358919,4340.233004351852,4339.664083395008,4342.341856486768,4350.946451314347,4370.7213342937575,4407.473526225409,,,4733.321773641211,,,,6417.79536245683,
2022-03-04,,,,,4327.25,4319.25,4319.25,4325.5,4336.0,4344.0,4356.0,4365.0,4381.0,,,4408.0,,,,4448.0,,4328.8701171875,0.0024395,0.0040935,0.0066806,0.0103147,0.01546132383414058,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,1.0356164383561643,1.284931506849315,1.5342465753424657,1.7835616438356163,2.032876712328767,,,2.8,,,,3.797260273972603,,,0.002,0.0045,0.007,0.009,0.0105,0.0122,0.0143,0.0173,0.0216,,,0.0476,,,,0.126,,,4326.63559132746,4315.241573291877,4309.246013977067,4306.932859545219,4306.6853009863935,4310.767606878023,4321.1639893173615,4343.089483148076,4383.229304551768,,,4736.4829106488805,,,,6586.688304828185,
2022-03-07,,,,,4198.5,4190.25,4190.25,4196.5,4201.0,4209.0,4221.0,4230.0,4246.0,,,4273.0,,,,4313.0,,4201.08984375,0.0025373,0.0040793,0.0064805,0.0099081,0.01608333623083034,,0.030136986301369864,0.27945205479452057,0.5287671232876713,0.7780821917808219,1.0273972602739727,1.2767123287671234,1.526027397260274,1.7753424657534247,2.0246575342465754,,,2.791780821917808,,,,3.789041095890411,,,0.0021,0.0044,0.0067,0.0086,0.0101,0.0116,0.0136,0.0163,0.0202,,,0.0434,,,,0.1132,,,4199.319811886324,4187.395936758608,4180.297342307381,4176.699442516388,4175.343853306325,4177.111786706862,4185.1993579318905,4202.706113830978,4236.251561535939,,,4534.007091996969,,,,6069.783931763702,
2022-03-08,,,,,4168.75,4160.5,4161.25,4166.75,4175.0,4185.0,4201.0,4210.0,4231.0,,,4258.0,,,,4303.0,,4170.7001953125,0.0026203,0.004294,0.00701,0.0105362,0.01623467220351522,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,1.0246575342465754,1.273972602739726,1.5232876712328767,1.7726027397260273,2.021917808219178,,,2.789041095890411,,,,3.786301369863014,,,0.0021,0.0046,0.0073,0.0092,0.0107,0.0122,0.0143,0.0175,0.0224,,,0.0532,,,,0.1494,,,4169.085398954288,4157.294395651884,4151.144386015355,4148.013953068436,4147.114497856869,4149.31753952232,4158.426975791972,4180.065255500818,4223.016657121531,,,4623.637590804147,,,,6905.29146932788,
2022-03-09,,,,,4275.25,4266.75,4267.5,4273.0,4285.0,4297.0,4310.0,4322.0,4344.0,,,4379.0,,,,4427.0,,4277.8798828125,0.0026859,0.0043733,0.007032,0.010819,0.0156928604413454,,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7726027397260274,1.021917808219178,1.2712328767123289,1.5205479452054795,1.7698630136986302,2.0191780821917806,,,2.786301369863014,,,,3.7835616438356166,,,0.0021,0.0046,0.0073,0.0093,0.011,0.0127,0.0148,0.0178,0.0222,,,0.048,,,,0.126,,,4276.44632137336,4264.898543644475,4259.133142874594,4256.802922678974,4257.413493463869,4261.6350866344055,4272.076014998479,4293.863372654636,4334.458140332392,,,4680.827729603927,,,,6493.563104720288,
2022-03-10,,,,,4257.25,4248.0,4248.25,4254.0,4266.0,4278.0,4291.0,4303.0,4325.0,,,4360.0,,,,4408.0,,4259.52001953125,0.0029832,0.004647,0.0074516,0.0114372,0.01569500597820304,,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7698630136986301,1.0191780821917809,1.2684931506849315,1.5178082191780822,1.7671232876712328,2.0164383561643837,,,2.7835616438356166,,,,3.780821917808219,,,0.0024,0.0049,0.0077,0.0098,0.0116,0.0133,0.0156,0.0189,0.0236,,,0.0522,,,,0.1393,,,4258.278987334909,4247.06655358135,4241.829654819577,4240.2326388571655,4241.779786442934,4246.599027601235,4258.90583738816,4283.7127650696675,4327.960503148498,,,4715.101220556133,,,,6797.024568789848,
2022-03-11,,,,,4201.5,4192.5,4192.5,4199.75,4211.0,4223.0,4236.0,4248.0,4270.0,,,4305.0,,,,4353.0,,4204.31005859375,0.0030116,0.0047802,0.0077693,0.0119064,0.01587046281046391,,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7671232876712328,1.0164383561643835,1.2657534246575342,1.515068493150685,1.7643835616438357,2.0136986301369864,,,2.780821917808219,,,,3.778082191780822,,,0.0024,0.005,0.008,0.0102,0.012,0.0138,0.0162,0.0197,0.0248,,,0.0565,,,,0.1539,,,4203.2240673252745,4192.057060636717,4187.210720932573,4186.061264362513,4187.802430163682,4193.306267682522,4206.409674513671,4232.813813285901,4280.59320947813,,,4707.202163574039,,,,7082.288854002751,
2022-03-14,,,,,4172.0,4163.5,4164.0,4170.25,4181.5,4196.5,4216.0,4228.0,4255.0,,,4290.0,,,,4343.0,,4173.10986328125,0.0030427,0.0047982,0.0077517,0.0119451,0.01584444423090394,,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7589041095890411,1.0082191780821919,1.2575342465753425,1.5068493150684932,1.7561643835616438,2.0054794520547947,,,2.7726027397260276,,,,3.76986301369863,,,0.0023,0.0049,0.0079,0.0102,0.012,0.0139,0.0162,0.0196,0.0245,,,0.0542,,,,0.1452,,,4172.490485098869,4161.239449363985,4156.249589750588,4155.272195496694,4156.966019822777,4162.918218707044,4175.346285091629,4200.724043391019,4246.1813267245225,,,4641.354526457393,,,,6795.864420701994,
2022-03-15,,,,,4262.0,4253.75,4254.25,4259.0,4270.5,4285.5,4305.0,4317.0,4344.0,,,4379.0,,,,4442.0,,4262.4501953125,0.0032857,0.0051508,0.008299299999999999,0.012577,0.01553395727080025,,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7561643835616438,1.0054794520547945,1.2547945205479452,1.5041095890410958,1.7534246575342465,2.0027397260273974,,,2.76986301369863,,,,3.767123287671233,,,0.0025,0.0052,0.0084,0.0108,0.0126,0.0145,0.0169,0.0205,0.0259,,,0.0596,,,,0.1645,,,4261.993590233246,4251.121414037598,4247.065682357468,4247.219392710213,4249.894352568641,4256.923661577804,4271.21716138035,4299.727892696529,4351.8656740202005,,,4815.794611931318,,,,7470.91593529378,
2022-03-16,,,,,4358.0,4349.5,4350.25,4357.5,4373.5,4388.5,4403.5,4421.5,4447.5,,,4492.5,,,,4554.5,,4357.85986328125,0.0033498,0.0053975,0.008251399999999999,0.0125014,0.01518621823219004,,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7534246575342466,1.0027397260273974,1.252054794520548,1.5013698630136987,1.7506849315068493,2.0,,,2.767123287671233,,,,3.7643835616438355,,,0.0024,0.0055,0.0083,0.0106,0.0125,0.0145,0.0168,0.0198,0.0238,,,0.0464,,,,0.1121,,,4357.5545559094635,4347.1179464408815,4342.758178112208,4342.827831049251,4346.137423723404,4354.1172729361,4368.431250666142,4393.202052027796,4433.585582907888,,,4750.992113473929,,,,6276.432380572825,
2022-03-17,,,,,4410.25,4402.0,4403.0,4409.5,4425.5,4440.5,4455.5,4473.5,4499.5,,,4544.5,,,,4606.5,,4411.669921875,0.0032979,0.005495,0.0086801,0.0133186,0.01498015806804395,,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7506849315068493,1.0,1.2493150684931507,1.4986301369863013,1.747945205479452,1.9972602739726026,,,2.7643835616438355,,,,3.7616438356164386,,,0.0022,0.0055,0.0087,0.0112,0.0133,0.0154,0.0179,0.0213,0.026,,,0.0533,,,,0.1342,,,4411.515453787667,4401.140736334487,4397.800822395226,4399.168638049753,4404.2638424964625,4413.98451523728,4431.016641854392,4460.674653881712,4509.844966344909,,,4904.651428645481,,,,6908.2466757957545,
2022-03-18,,,,,4409.3501,4453.5,4454.75,4462.0,4478.0,4493.0,4508.0,4526.0,4552.0,4565.0,,4597.0,,,,4659.0,,4463.1201171875,0.0030658,0.005160400000000001,0.008459,0.0134162,0.01485347076376684,,0.0,0.2493150684931507,0.4986301369863014,0.7479452054794521,0.9972602739726028,1.2465753424657535,1.4958904109589042,1.7452054794520548,1.9945205479452055,2.263013698630137,,2.7616438356164386,,,,3.758904109589041,,,0.002,0.0052,0.0084,0.0111,0.0134,0.0156,0.0183,0.0219,0.0269,0.0342,,0.0553,,,,0.1396,,,4463.1201171875,4452.391393183369,4448.7813479290335,4450.607967803466,4456.655561506639,4467.275451996523,4486.189731413864,4518.344839003065,4571.654385622175,4662.862640033886,,4990.554408119982,,,,7133.188580419436,
2022-03-21,,,,,,4452.25,4454.0,4463.0,4479.0,4499.0,4514.0,4532.0,4558.0,4576.0,,4618.0,,,,4680.0,,4461.18017578125,0.0030597,0.0053141,0.0086686,0.0137245,0.01501461603614278,,,0.2410958904109589,0.4904109589041096,0.7397260273972602,0.989041095890411,1.2383561643835617,1.4876712328767123,1.736986301369863,1.9863013698630136,2.254794520547945,,2.7534246575342465,,,,3.750684931506849,,,,0.0052,0.0085,0.0113,0.0136,0.0159,0.0186,0.0222,0.027,0.034,,0.0542,,,,0.134,,,,4450.636327234949,4446.950166335182,4448.938579506494,4454.9428432266,4466.074188483632,4485.039116111427,4517.208695978901,4568.6599257049875,4656.301596277608,,4969.440939965413,,,,6970.521419847415,
2022-03-22,,,,,,4505.0,4507.25,4517.5,4537.0,4557.0,4573.0,4597.0,4623.0,4641.0,,4688.0,,,,4755.0,,4511.60986328125,0.003121,0.005621399999999999,0.0092879,0.014697,0.01489936224594983,,,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7342465753424658,1.9835616438356165,2.252054794520548,,2.750684931506849,,,,3.747945205479452,,,,0.0054,0.0091,0.0121,0.0146,0.017,0.0199,0.0238,0.029,0.0369,,0.0596,,,,0.1499,,,,4501.406090103791,4498.868235175043,4502.311593633434,4510.277955707266,4523.335329694414,4545.2359866706265,4581.790884573763,4639.578530592657,4740.775290471108,,5101.891813059279,,,,7482.9644999442635,
2022-03-23,,,,,,4447.5,4449.75,4459.5,4477.0,4497.0,4513.0,4537.0,4563.0,4571.0,,4618.0,,,,4685.0,,4456.240234375,0.0031668,0.0060743,0.0099369,0.0157676,0.01505975375369934,,,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7315068493150685,1.9808219178082191,2.249315068493151,,2.747945205479452,,,,3.745205479452055,,,,0.0058,0.0097,0.0129,0.0156,0.0183,0.0214,0.0252,0.0303,0.0377,,0.0581,,,,0.1374,,,,4446.528429573033,4444.672999172614,4449.179165337218,4458.608755852815,4474.077735552013,4498.3149658043385,4535.173403555057,4592.817304139812,4689.052145075083,,5015.723368797966,,,,7046.244461078781,
2022-03-24,,,,,,4512.5,4515.0,4525.75,4545.25,4565.0,4586.0,4605.0,4631.0,4639.0,,4686.0,,,,4763.0,,4520.16015625,0.0030994,0.0061603,0.0099663,0.0155717,0.01478544815288232,,,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.7287671232876711,1.978082191780822,2.2465753424657535,,2.745205479452055,,,,3.7424657534246575,,,,0.0059,0.0097,0.0128,0.0154,0.018,0.0209,0.0246,0.0295,0.0366,,0.0562,,,,0.1323,,,,4510.816647975682,4509.089573414774,4513.599981163382,4522.8855760635015,4538.069789435551,4561.235876297939,4597.508381626426,4653.660056814986,4747.202324929145,,5064.416256805209,,,,7017.040948256757,
2022-03-25,,,,,,4536.5,4540.0,4552.25,4573.25,4595.0,4619.0,4638.0,4669.0,4677.0,,4734.0,,,,4831.0,,4543.06005859375,0.0030404,0.0062403,0.010126,0.0158563,0.01475036729583119,,,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,1.726027397260274,1.9753424657534246,2.243835616438356,,2.7424657534246575,,,,3.73972602739726,,,,0.0059,0.0098,0.0129,0.0156,0.0183,0.0213,0.025,0.0299,0.0369,,0.0562,,,,0.1305,,,,4533.816185286452,4532.290056291835,4536.93793057277,4546.8369588431415,4562.8964860062515,4587.213366824389,4624.14714823337,4681.069079068235,4774.555790663286,,5089.9856174114575,,,,7003.9391101584,
2022-03-28,,,,,,4568.0,4571.5,4584.25,4607.0,4631.75,4656.0,4675.0,4706.25,4714.5,,4772.0,,,,4869.75,,4575.52001953125,0.0030654,0.0064113,0.0104957,0.0166318,0.01480186633483099,,,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,1.7178082191780821,1.9671232876712328,2.2356164383561645,,2.734246575342466,,,,3.7315068493150685,,,,0.0059,0.0101,0.0134,0.0163,0.0191,0.0223,0.0262,0.0312,0.0383,,0.0577,,,,0.1315,,,,4566.490081224273,4565.393381599621,4570.900565754147,4582.1730110613935,4599.559546263065,4626.179269579422,4665.990629904264,4725.519530028552,4822.310507608238,,5144.943732097119,,,,7072.261085222893,
2022-03-29,,,,,,4625.5,4629.0,4641.5,4665.0,4690.25,4714.75,4734.0,4765.75,4774.0,,4832.25,,,,4930.5,,4631.60009765625,0.0031258,0.0065112,0.0106645,0.0171251,0.0146927723392965,,,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,1.715068493150685,1.9643835616438357,2.232876712328767,,2.7315068493150685,,,,3.728767123287671,,,,0.0059,0.0102,0.0137,0.0167,0.0198,0.0231,0.027,0.032,0.0387,,0.0567,,,,0.1236,,,,4622.682752223049,4621.86160515633,4628.300701871026,4640.599861858397,4660.464072072864,4689.028061258447,4730.401772553016,4791.772742593827,4886.652855116685,,5194.734061070967,,,,6951.740722120552,
2022-03-30,,,,,,4596.0,4599.5,4611.5,4633.25,4657.25,4681.75,4700.75,4731.25,4739.5,,4797.25,,,,4894.75,,4602.4501953125,0.0030552,0.006509,0.0107681,0.0171399,0.01469328887840525,,,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,1.7123287671232876,1.9616438356164383,2.23013698630137,,2.728767123287671,,,,3.7260273972602738,,,,0.0058,0.0102,0.0137,0.0167,0.0197,0.023,0.027,0.0323,0.0398,,0.0603,,,,0.1394,,,,4593.599695128606,4592.828421653785,4599.182375592048,4611.365661429639,4630.5027673879085,4658.72425205342,4700.467389394963,4764.187027286114,4867.498830116486,,5212.392204668459,,,,7324.679759464171,
2022-03-31,,,,,,4530.75,4533.75,4546.0,4566.25,4587.0,4611.25,4636.75,4660.0,4668.0,,4725.0,,,,4820.0,,4530.41015625,0.003024,0.006751200000000001,0.0107915,0.0170976,0.01488716880880773,,,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,1.7095890410958905,1.9589041095890412,2.2273972602739724,,2.7260273972602738,,,,3.723287671232877,,,,0.006,0.0103,0.0136,0.0166,0.0197,0.0229,0.0265,0.0307,0.0362,,0.05,,,,0.0977,,,,4521.814276043615,4520.798129677086,4526.25818413011,4537.878495830764,4556.891116880513,4583.731509404064,4621.251919143786,4672.939409812939,4750.665053070939,,4985.486629657949,,,,6166.605170461447,
2022-04-01,,,,,,4539.25,4542.5,4554.75,4576.0,4600.25,4623.75,4651.25,4674.5,4682.5,,4739.5,,,,4835.0,,4545.85986328125,0.0029328,0.006734299999999999,0.0107229,0.0168443,0.01490222715412489,,,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,1.7068493150684931,1.9561643835616438,2.2246575342465755,,2.723287671232877,,,,3.7205479452054795,,,,0.0059,0.0102,0.0134,0.0164,0.0193,0.0224,0.0259,0.03,0.0354,,0.0488,,,,0.0953,,,,4537.235013247057,4536.031840012574,4541.0167224205525,4552.393411260673,4570.078454610028,4595.810645417627,4631.998607411717,4682.118245495541,4757.95247491788,,4985.482980344504,,,,6130.894537630865,
2022-04-04,,,,,,4577.75,4581.0,4593.5,4615.0,4639.25,4662.75,4690.25,4713.5,4721.5,,4778.5,,,,4874.0,,4582.64013671875,0.0031046,0.006975400000000001,0.0111941,0.0177093,0.01495174884582153,,,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,1.2,1.4493150684931506,1.6986301369863013,1.9479452054794522,2.2164383561643834,,2.7150684931506848,,,,3.712328767123288,,,,0.0059,0.0105,0.0139,0.0171,0.0202,0.0235,0.0273,0.0317,0.0376,,0.0526,,,,0.1055,,,,4574.238020808653,4573.427147397757,4579.260930253605,4592.008872177273,4611.592225387291,4639.768117512684,4679.7766884968205,4734.612834909239,4818.553280170927,,5075.844229021883,,,,6413.596298931463,
2022-04-05,,,,,,4520.25,4523.75,4536.5,4558.5,4585.25,4611.75,4639.25,4669.5,4677.5,,4739.5,,,,4840.0,,4525.1201171875,0.0035848,0.0071284,0.0112635,0.017701,0.01495385589006304,,,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,1.6958904109589041,1.9452054794520548,2.213698630136986,,2.712328767123288,,,,3.7095890410958905,,,,0.0061,0.0105,0.014,0.0171,0.0201,0.0234,0.0272,0.0318,0.038,,0.0542,,,,0.1132,,,,4517.114255273657,4516.073571580174,4522.105615742493,4534.335514667757,4553.086688072593,4580.747094268935,4620.081013833226,4675.86107929531,4761.969483372285,,5033.38423342397,,,,6514.933097663349,
2022-04-06,,,,,,4475.75,4479.25,4492.0,4513.5,4540.25,4566.75,4594.25,4624.5,4632.5,,4694.5,,,,4795.0,,4481.14990234375,0.0036501,0.007344699999999999,0.0117301,0.0183068,0.01514063712339622,,,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,1.6931506849315068,1.9424657534246574,2.210958904109589,,2.7095890410958905,,,,3.706849315068493,,,,0.0062,0.0109,0.0145,0.0176,0.0207,0.024,0.0281,0.0332,0.0404,,0.06,,,,0.1346,,,,4473.253765599597,4472.6716924872035,4479.152591673694,4491.578915008443,4511.0072306210495,4538.838542960597,4580.562660658908,4641.137012600291,4738.530665102709,,5060.322043137141,,,,6977.547859891742,
2022-04-07,,,,,,4496.25,4499.75,4512.25,4533.5,4560.25,4586.75,4609.25,4639.5,4647.5,,4704.5,,,,4795.0,,4500.2099609375,0.0039847,0.0076931,0.0119517,0.0185066,0.01496641763912264,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.6904109589041096,1.9397260273972603,2.208219178082192,,2.706849315068493,,,,3.7041095890410958,,,,0.0065,0.0111,0.0146,0.0178,0.0209,0.0242,0.0281,0.0328,0.0392,,0.0559,,,,0.1172,,,,4492.80469976931,4492.493980692372,4499.067130877827,4512.244077884902,4532.146114810972,4560.492085851483,4601.237114287993,4658.6062598858925,4747.589972113946,,5027.511313828877,,,,6571.935898627276,
2022-04-08,,,,,,4483.5,4487.25,4499.75,4521.25,4548.0,4574.5,4597.0,4637.25,4655.25,,4711.75,,,,4802.75,,4488.27978515625,0.0041411,0.007838699999999999,0.0120536,0.0183335,0.01503799482327804,,,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.6876712328767123,1.936986301369863,2.2054794520547945,,2.7041095890410958,,,,3.7013698630136984,,,,0.0066,0.0112,0.0146,0.0176,0.0206,0.0237,0.0276,0.0323,0.039,,0.0569,,,,0.1245,,,,4481.0225198232,4480.687897794772,4486.922750582168,4499.098709530836,4518.061181739169,4544.549285204123,4584.449539853261,4640.888219616312,4731.854592272685,,5026.223749894364,,,,6730.361615629262,
2022-04-11,,,,,,4409.0,4412.5,4424.75,4445.5,4471.0,4499.5,4522.0,4552.25,4580.25,,4626.75,,,,4717.75,,4412.52978515625,0.004333500000000001,0.0080029,0.0123185,0.0187754,0.01543622696307035,,,0.18356164383561643,0.4328767123287671,0.6821917808219178,0.9315068493150684,1.180821917808219,1.4301369863013698,1.6794520547945206,1.9287671232876713,2.197260273972603,,2.695890410958904,,,,3.6931506849315068,,,,0.0066,0.0113,0.0149,0.018,0.0209,0.0242,0.0281,0.0331,0.04,,0.0589,,,,0.1309,,,,4405.378496850666,4404.636323660675,4410.915934481079,4423.080259033159,4441.090326682516,4468.181793957773,4507.381436129145,4565.451788785818,4657.231510283498,,4961.071478846657,,,,6758.988744730496,
2022-04-12,,,,,,4393.0,4396.0,4407.25,4426.0,4448.0,4473.0,4497.0,4523.0,4545.0,,4588.0,,,,4673.0,,4397.4501953125,0.0047276,0.0081355,0.0124325,0.0188744,0.01549913755851588,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,1.926027397260274,2.1945205479452055,,2.6931506849315068,,,,3.6904109589041094,,,,0.0068,0.0113,0.015,0.018,0.021,0.0242,0.0282,0.0334,0.0408,,0.0614,,,,0.1413,,,,4390.538466782224,4389.514670280548,4395.959096738331,4407.676106982747,4426.040269418881,4452.405264775976,4492.1011953375755,4551.70743668545,4648.516490480875,,4976.081883587978,,,,6995.602611345875,
2022-04-13,,,,,,4442.25,4445.5,4456.75,4476.25,4498.0,4523.0,4547.0,4573.0,4595.0,,4638.0,,,,4723.0,,4446.58984375,0.0050897,0.0084635,0.0124888,0.0184361,0.01510540409560278,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9232876712328768,2.191780821917808,,2.6904109589041094,,,,3.6876712328767125,,,,0.0071,0.0114,0.0148,0.0176,0.0204,0.0234,0.027,0.0317,0.0384,,0.0569,,,,0.1284,,,,4440.2552132091205,4439.553443480938,4445.670958796473,4456.873625073307,4474.347086203168,4499.446700179087,4536.014226693276,4590.797043708368,4679.513369793022,,4975.779859461362,,,,6752.620807522864,
2022-04-14,,,,,,4387.5,4390.75,4402.75,4422.75,4448.0,4473.0,4498.0,4529.0,4551.0,,4599.0,,,,4689.0,,4392.58984375,0.005218899999999999,0.0085121,0.0123982,0.0180359,0.01535221316092315,,,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9205479452054794,2.1890410958904107,,2.6876712328767125,,,,3.684931506849315,,,,0.0071,0.0113,0.0146,0.0172,0.0198,0.0227,0.0262,0.0307,0.0373,,0.0556,,,,0.1271,,,,4386.238523171617,4385.037562488871,4390.363492208087,4400.090168592687,4415.559185207278,4438.723982125403,4472.950118826683,4523.993652796236,4608.781945924007,,4894.400583551843,,,,6630.6440105676975,
2022-04-18,,,,,,4386.75,4390.0,4402.0,4423.0,4448.25,4473.25,4498.25,4529.25,4551.25,,4599.25,,,,4689.25,,4391.68994140625,0.0053989,0.0087343,0.0127633,0.0186264,0.01560689989587675,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9095890410958904,2.1780821917808217,,2.6767123287671235,,,,3.673972602739726,,,,0.0071,0.0115,0.0149,0.0177,0.0204,0.0233,0.0269,0.0317,0.0385,,0.0577,,,,0.1334,,,,4385.552918321168,4384.234712444692,4389.632107491358,4400.08430484929,4416.210523293184,4439.619850795242,4474.809341953307,4528.74705570282,4616.224481269882,,4915.4594358693175,,,,6769.875711701788,
2022-04-19,,,,,,4459.25,4463.0,4476.25,4499.0,4524.25,4552.25,4578.25,4609.25,4636.25,,4686.25,,,,4784.25,,4462.2099609375,0.005711000000000001,0.008872999999999999,0.0129596,0.0189465,0.01540905246230192,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,1.906849315068493,2.175342465753425,,2.673972602739726,,,,3.671232876712329,,,,0.0072,0.0116,0.0151,0.018,0.0207,0.0237,0.0274,0.0324,0.0397,,0.0605,,,,0.1435,,,,4456.292790625744,4455.2304421589615,4461.2994984070165,4472.738441284617,4489.654953779586,4514.613689214926,4551.785422021529,4609.149394776366,4704.33902649271,,5034.006100606927,,,,7141.307251621489,
