Date,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,T_ESZ1,T_ESH2,T_ESM2,T_ESU2,T_ESZ2,T_ESH3,T_ESM3,T_ESU3,T_ESZ3,T_ESH4,T_ESM4,T_ESU4,T_ESZ4,T_ESH5,T_ESM5,T_ESU5,T_ESZ5,T_ESH6,r_ESZ1,r_ESH2,r_ESM2,r_ESU2,r_ESZ2,r_ESH3,r_ESM3,r_ESU3,r_ESZ3,r_ESH4,r_ESM4,r_ESU4,r_ESZ4,r_ESH5,r_ESM5,r_ESU5,r_ESZ5,r_ESH6,Fair_ESZ1,basis_ESZ1,Fair_ESH2,basis_ESH2,Fair_ESM2,basis_ESM2,Fair_ESU2,basis_ESU2,Fair_ESZ2,basis_ESZ2,Fair_ESH3,basis_ESH3,Fair_ESM3,basis_ESM3,Fair_ESU3,basis_ESU3,Fair_ESZ3,basis_ESZ3,Fair_ESH4,basis_ESH4,Fair_ESM4,basis_ESM4,Fair_ESU4,basis_ESU4,Fair_ESZ4,basis_ESZ4,Fair_ESH5,basis_ESH5,Fair_ESM5,basis_ESM5,Fair_ESU5,basis_ESU5,Fair_ESZ5,basis_ESZ5,Fair_ESH6,basis_ESH6
2022-09-19,,,,,,,,3917.25,3947.0,3979.25,4007.0,4035.0,4071.0,4107.0,4122.0,4154.0,,,,4256.0,,3899.889892578125,0.030465,0.0346723,0.0388408,0.0417634,0.01727268753757646,,,,,0.2410958904109589,0.4904109589041096,0.7397260273972602,0.989041095890411,1.2383561643835617,1.4876712328767123,1.7561643835616438,2.0054794520547947,2.254794520547945,,,,3.252054794520548,,,,,,0.0345,0.0387,0.0408,0.0417,0.0426,0.0445,0.049,0.0565,0.0684,,,,0.1808,,,,,,,,,,3916.121513932109,1.1284860678911173,3941.0867451365366,5.913254863463408,3968.3567234622083,10.893276537791735,3995.2571134258533,11.742886574146723,4024.1453526536825,10.854647346317506,4061.0989306554748,9.90106934452524,4123.353119035523,-16.353119035523378,4219.083351494074,-97.08335149407412,4376.415034863092,-222.41503486309193,,,,,,,6637.584389878749,-2381.584389878749,,
2022-09-20,,,,,,,,3872.75,3902.25,3933.0,3962.0,3990.0,4026.0,4062.0,4077.0,4109.0,,,,4211.0,,3855.929931640625,0.0307555,0.0348945,0.0390236,0.0420883,0.01763004057506331,,,,,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7534246575342465,2.0027397260273974,2.252054794520548,,,,3.249315068493151,,,,,,0.0346,0.0389,0.041,0.042,0.043,0.045,0.0494,0.0566,0.068,,,,0.1757,,,,,,,,,,3871.558347513449,1.1916524865509928,3896.1346749072413,6.115325092758667,3922.9171395064623,10.082860493537737,3949.734374510544,12.265625489455942,3978.7183476572927,11.281652342707275,4015.8728475415323,10.127152458467663,4076.824740531602,-14.824740531601947,4168.927844787736,-91.92784478773592,4319.104607327347,-210.10460732734737,,,,,,,6444.527405301131,-2233.527405301131,,
2022-09-21,,,,,,,,3806.25,3835.75,3866.5,3896.0,3928.0,3963.0,3995.0,4024.0,4044.0,,,,4141.0,,3789.929931640625,0.0307528,0.0349902,0.0391096,0.0422101,0.01784002117508525,,,,,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7506849315068493,2.0,2.249315068493151,,,,3.2465753424657535,,,,,,0.0347,0.0389,0.0411,0.0422,0.0432,0.0451,0.0494,0.0564,0.0674,,,,0.171,,,,,,,,,,3805.0153268657814,1.2346731342186104,3828.833465096779,6.916534903220963,3855.212354703732,11.287645296267783,3881.8314755554516,14.168524444548439,3910.2967198516444,17.70328014835559,3946.195885047298,16.804114952702093,4005.222404132586,-10.22240413258578,4093.7748429074923,-69.77484290749226,4236.864700981424,-192.864700981424,,,,,,,6231.349621081212,-2090.349621081212,,
2022-09-22,,,,,,,,3772.0,3801.25,3832.5,3862.0,3894.0,3929.0,3961.0,3990.0,4010.0,,,,4107.0,,3757.989990234375,0.0306364,0.0353962,0.0395724,0.04269949999999999,0.01803385669394766,,,,,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.747945205479452,1.9972602739726026,2.2465753424657535,,,,3.243835616438356,,,,,,0.035,0.0394,0.0415,0.0426,0.0437,0.0456,0.0496,0.0561,0.0662,,,,0.1606,,,,,,,,,,3772.867253446831,-0.8672534468310005,3796.907106922255,4.342893077744975,3823.055155737636,9.444844262363858,3849.638505399223,12.36149460077695,3878.5334662738624,15.46653372613764,3914.4194302034325,14.580569796567488,3971.167476872312,-10.167476872311909,4054.844070569784,-64.84407056978398,4187.454817709526,-177.45481770952574,,,,,,,5967.6031880544115,-1860.6031880544115,,
2022-09-23,,,,,,,,3709.0,3737.5,3768.25,3798.25,3830.0,3865.0,3897.0,3926.0,3946.0,,,,4043.0,,3693.22998046875,0.0303184,0.0351903,0.0396693,0.0432954,0.01847875975358232,,,,,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,1.7452054794520548,1.9945205479452055,2.243835616438356,,,,3.241095890410959,,,,,,0.0347,0.0394,0.0418,0.0432,0.0445,0.0466,0.051,0.058,0.0688,,,,0.1687,,,,,,,,,,3707.042971080089,1.9570289199109538,3730.462200256548,7.037799743452069,3756.535645487511,11.71435451248908,3783.61844932793,14.631550672069807,3813.089708529538,16.910291470462198,3849.827687497717,15.172312502283148,3908.9064528768417,-11.90645287684174,3996.1337627337034,-70.1337627337034,4134.696796878262,-188.69679687826192,,,,,,,6009.748213318619,-1966.7482133186186,,
2022-09-26,,,,,,,,3670.0,3697.75,3728.0,3758.0,3790.0,3825.0,3857.0,3886.0,3906.0,,,,4003.0,,3655.0400390625,0.0303544,0.035432,0.039931,0.0437816,0.01935598866883908,,,,,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,1.736986301369863,1.9863013698630136,2.2356164383561645,,,,3.232876712328767,,,,,,0.0347,0.0396,0.0421,0.0436,0.0451,0.0473,0.0514,0.0579,0.0678,,,,0.1582,,,,,,,,,,3667.5070638703814,2.492936129618556,3690.0746619457877,7.675338054212261,3715.432897771647,12.567102228353178,3742.0007101698848,15.99928983011523,3771.5783793456103,18.4216206543897,3808.1466871944567,16.853312805543283,3864.247845350755,-7.247845350755142,3945.860561273828,-59.8605612738279,4073.1199399964166,-167.11993999641663,,,,,,,5725.744694486049,-1722.7446944860494,,
2022-09-27,,,,,,,,3661.0,3688.25,3717.0,3746.25,3780.0,3815.0,3847.0,3876.0,3896.0,,,,3993.0,,3647.2900390625,0.0304685,0.0356455,0.04010329999999999,0.0438748,0.01934999149893234,,,,,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,1.7342465753424658,1.9835616438356165,2.232876712328767,,,,3.23013698630137,,,,,,0.0348,0.0397,0.0422,0.0437,0.0451,0.0473,0.0513,0.0576,0.0671,,,,0.1541,,,,,,,,,,3659.6618045663304,1.3381954336696253,3682.229003864447,6.020996135553105,3707.605908723756,9.394091276244126,3734.201088571946,12.048911428053998,3763.3432885131506,16.656711486849417,3799.814529315908,15.185470684091797,3855.0872110964583,-8.087211096458304,3934.782812317322,-58.78281231732217,4057.65134098179,-161.65134098178987,,,,,,,5636.399207024459,-1643.3992070244594,,
2022-09-28,,,,,,,,3732.0,3759.5,3788.0,3816.25,3845.0,3880.0,3912.0,3936.0,3956.0,,,,4053.0,,3719.0400390625,0.0303409,0.035532,0.0398129,0.0432615,0.0189333923712065,,,,,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,1.7315068493150685,1.9808219178082191,2.23013698630137,,,,3.2273972602739724,,,,,,0.0346,0.0394,0.0417,0.0431,0.0444,0.0463,0.0501,0.0559,0.0649,,,,0.1473,,,,,,,,,,3731.672168592185,0.3278314078152107,3754.6608950522727,4.8391049477272645,3780.080345312215,7.919654687785169,3806.7334534912898,9.516546508710235,3835.7859983683547,9.21400163164526,3870.962959423571,9.037040576428808,3925.2528735729843,-13.2528735729843,4001.582258725019,-65.58225872501907,4120.511939390225,-164.51193939022505,,,,,,,5628.008326562491,-1575.0083265624908,,
2022-09-29,,,,,,,,3654.25,3680.75,3709.0,3737.0,3766.0,3801.0,3833.0,3857.0,3877.0,,,,3974.0,,3640.469970703125,0.0301962,0.0355891,0.0393799,0.0421171,0.01889111895867897,,,,,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,1.7287671232876711,1.978082191780822,2.2273972602739724,,,,3.2246575342465755,,,,,,0.0346,0.039,0.0408,0.042,0.043,0.0445,0.0474,0.0519,0.0586,,,,0.1208,,,,,,,,,,3652.7114415344995,1.5385584655005005,3674.5235335733937,6.226466426606294,3697.7299796839693,11.270020316030696,3722.27596275709,14.724037242910072,3748.3196653110335,17.680334688966468,3779.1864764444,21.813523555600113,3824.386271123287,8.61372887671314,3886.103815674771,-29.103815674770885,3977.1291462604495,-100.12914626044949,,,,,,,5056.800783932585,-1082.8007839325846,,
2022-09-30,,,,,,,,3601.5,3628.0,3656.0,3684.0,3713.0,3748.0,3780.0,3804.0,3824.0,,,,3921.0,,3585.6201171875,0.0304205,0.0359329,0.0399102,0.0426941,0.01921039766078664,,,,,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,1.726027397260274,1.9753424657534246,2.2246575342465755,,,,3.221917808219178,,,,,,0.0348,0.0395,0.0414,0.0425,0.0435,0.0451,0.0482,0.0531,0.0607,,,,0.1309,,,,,,,,,,3597.431792925191,4.0682070748089245,3619.26226355193,8.737736448069882,3642.524310700124,13.475689299876194,3666.5968021600825,17.40319783991754,3692.4071811304802,20.59281886951976,3723.5086775139725,24.491322486027457,3769.5976908821353,10.402309117864661,3833.871028799064,-29.87102879906388,3932.327898238406,-108.32789823840585,,,,,,,5138.628182947102,-1217.6281829471018,,
2022-10-03,,,,,,,,3690.25,3717.75,3746.0,3773.5,3803.0,3838.0,3870.0,3894.0,3914.0,,,,4011.0,,3678.429931640625,0.0310233,0.0359736,0.0397888,0.04242149999999999,0.01944556508563037,,,,,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,1.2,1.4493150684931506,1.7178082191780821,1.9671232876712328,2.2164383561643834,,,,3.213698630136986,,,,,,0.0347,0.0393,0.0412,0.0423,0.0431,0.0446,0.0477,0.0528,0.0607,,,,0.1359,,,,,,,,,,3689.8237477888742,0.42625221112575673,3711.5935200279005,6.1564799720995325,3734.9854282269885,11.01457177301154,3759.227104735241,14.272895264758972,3784.339375073671,18.660624926329092,3815.0078167673673,22.99218323263267,3861.368725235213,8.631274764787122,3927.8739419148837,-33.873941914883744,4030.634968768289,-116.63496876828913,,,,,,,5348.0685128515215,-1337.0685128515215,,
2022-10-04,,,,,,,,3803.25,3832.25,3862.0,3890.75,3920.0,3955.0,3987.0,4011.0,4031.0,,,,4128.0,,3790.929931640625,0.0310804,0.0361234,0.0397601,0.0420033,0.01871493308484756,,,,,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,1.715068493150685,1.9643835616438357,2.213698630136986,,,,3.210958904109589,,,,,,0.0348,0.0393,0.041,0.0419,0.0426,0.0438,0.0466,0.0513,0.0586,,,,0.1289,,,,,,,,,,3803.1450415161253,0.10495848387472506,3826.1555808694557,6.094419130544338,3850.4128368363595,11.587163163640525,3875.169975805547,15.580024194453017,3900.9027289215687,19.097271078431277,3931.0194442293237,23.980555770676347,3976.6356718529823,10.364328147017659,4041.520260727963,-30.520260727962977,4140.8656970252205,-109.86569702522047,,,,,,,5400.065457507852,-1272.0654575078524,,
2022-10-05,,,,,,,,3794.0,3823.0,3853.0,3883.0,3911.0,3946.0,3978.0,4002.0,4022.0,,,,4119.0,,3783.280029296875,0.0312571,0.0366548,0.0401857,0.0424175,0.01851838315539318,,,,,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,1.7123287671232876,1.9616438356164383,2.210958904109589,,,,3.208219178082192,,,,,,0.0352,0.0398,0.0413,0.0423,0.043,0.0443,0.0467,0.0505,0.0565,,,,0.1122,,,,,,,,,,3795.7498729043605,-1.7498729043604726,3819.407138842801,3.5928611571989677,3843.736247559988,9.263752440012013,3869.2855613894194,13.7144386105806,3895.551107606341,15.448892393659207,3926.7644147174133,19.235585282586726,3970.3234272998197,7.676572700180259,4028.2333595436735,-26.233359543673487,4114.705071291842,-92.7050712918417,,,,,,,5109.709359470067,-990.7093594700673,,
2022-10-06,,,,,,,,3756.75,3785.5,3815.75,3846.25,3874.0,3909.0,3941.0,3965.0,3985.0,,,,4082.0,,3744.52001953125,0.0326831,0.0372191,0.04082810000000001,0.04311499999999999,0.01770695548426384,,,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.7095890410958905,1.9589041095890412,2.208219178082192,,,,3.2054794520547945,,,,,,0.0359,0.0403,0.0421,0.043,0.0436,0.0449,0.0479,0.0529,0.061,,,,0.1393,,,,,,,,,,3757.795055815922,-1.0450558159218417,3782.2574520726794,3.2425479273206292,3808.3708474199493,7.379152580050686,3834.8536458190247,11.396354180975322,3861.8729150431186,12.12708495688139,3894.1725891187375,14.827410881262495,3942.878897354076,-1.8788973540758889,4011.7728169311813,-46.772816931181296,4120.168144305256,-135.16814430525574,,,,,,,5529.279118861627,-1447.2791188616266,,
2022-10-07,,,,,,,,3653.25,3681.75,3711.75,3742.0,3772.5,3807.5,3840.0,3870.0,3900.0,,,,3997.0,,3639.659912109375,0.0327413,0.0373895,0.0409752,0.043322,0.01827548692710338,,,,,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.7068493150684931,1.9561643835616438,2.2054794520547945,,,,3.202739726027397,,,,,,0.0359,0.0404,0.0422,0.0432,0.0439,0.0452,0.048,0.0528,0.0603,,,,0.1331,,,,,,,,,,3651.9829357588715,1.267064241128537,3675.353352336642,6.396647663358181,3700.2781502079947,11.471849792005287,3725.915003531809,16.084996468191093,3752.2619531720475,20.23804682795253,3783.3780928401593,24.121907159840703,3829.0836217878214,10.916378212178643,3893.9570199300547,-23.957019930054685,3993.126254779648,-93.1262547796482,,,,,,,5257.4350570805345,-1260.4350570805345,,
2022-10-11,,,,,,,,3599.25,3627.0,3657.0,3687.0,3718.0,3752.0,3784.0,3814.0,3844.0,,,,3941.0,,3588.840087890625,0.0328944,0.0378424,0.0417138,0.0444085,0.01953428898392196,,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6958904109589041,1.9452054794520548,2.1945205479452055,,,,3.191780821917808,,,,,,0.036,0.041,0.0431,0.0442,0.045,0.0465,0.0495,0.0545,0.0624,,,,0.138,,,,,,,,,,3599.5412847572575,-0.29128475725747194,3622.130002369633,4.869997630366925,3646.766285644921,10.233714355078973,3672.004713766208,14.99528623379183,3698.139131297898,19.860868702101925,3729.6702951372386,22.329704862761446,3775.9334247416355,8.066575258364537,3841.4294412607,-27.42944126070006,3942.8299962129363,-98.8299962129363,,,,,,,5238.030869662659,-1297.030869662659,,
2022-10-12,,,,,,,,3588.5,3616.5,3646.0,3675.25,3707.0,3741.0,3773.0,3803.0,3833.0,,,,3930.0,,3577.030029296875,0.0330238,0.038271,0.0419869,0.04458719999999999,0.01976121557815274,,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.6931506849315068,1.9424657534246574,2.191780821917808,,,,3.1890410958904107,,,,,,0.0362,0.0413,0.0432,0.0443,0.0452,0.0466,0.0492,0.0534,0.0599,,,,0.1212,,,,,,,,,,3587.5169654091087,0.9830345908912932,3610.110830344318,6.389169655682053,3634.2187725273366,11.781227472663431,3659.2435364403473,16.00646355965273,3685.595593193274,21.404406806726,3716.450075110897,24.54992488910284,3759.8428200724375,13.157179927562538,3818.566315428127,-15.566315428126927,3905.9782858439494,-72.97828584394938,,,,,,,4943.261359443553,-1013.2613594435534,,
2022-10-13,,,,,,,,3681.75,3711.75,3744.25,3777.0,3802.0,3836.0,3868.0,3898.0,3928.0,,,,4025.0,,3669.909912109375,0.0337566,0.0386361,0.0423993,0.0447309,0.01887842875485692,,,,,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6904109589041096,1.9397260273972603,2.1890410958904107,,,,3.186301369863014,,,,,,0.0366,0.0416,0.0436,0.0445,0.0452,0.0464,0.0493,0.0542,0.0622,,,,0.14,,,,,,,,,,3681.3313205846953,0.4186794153047231,3705.491842965565,6.258157034435044,3731.5689542144814,12.681045785518563,3757.7606024054553,19.239397594544698,3784.94691318321,17.0530868167898,3816.3731212815032,19.626878718496755,3863.5717214603924,4.428278539607618,3930.1645126444087,-32.16451264440866,4034.9738239435233,-106.97382394352326,,,,,,,5398.369389349672,-1373.369389349672,,
2022-10-14,,,,,,,,3597.5,3626.5,3658.75,3691.5,3722.0,3758.0,3793.0,3823.0,3853.0,,,,3950.0,,3583.070068359375,0.0341566,0.0392854,0.0435433,0.04644300000000001,0.01939937653205105,,,,,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6876712328767123,1.936986301369863,2.186301369863014,,,,3.1835616438356165,,,,,,0.0371,0.0426,0.045,0.0462,0.0471,0.0486,0.052,0.0577,0.067,,,,0.1575,,,,,,,,,,3594.0337178282566,3.466282171743387,3618.316093652544,8.183906347455832,3645.1735374301616,13.57646256983844,3672.5683962091284,18.931603790871577,3701.084662672111,20.91533732788912,3734.675293733472,23.32470626652821,3785.7314894600304,7.268510539969611,3858.9988204866568,-35.99882048665677,3976.051741660735,-123.05174166073493,,,,,,,5561.522166647664,-1611.5221666476637,,
2022-10-17,,,,,,,,3689.25,3719.5,3752.25,3786.0,3816.0,3852.0,3887.0,3917.0,3947.0,,,,4044.0,,3677.949951171875,0.0346705,0.0395504,0.0439351,0.0468961,0.01982932321036503,,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6794520547945206,1.9287671232876713,2.1780821917808217,,,,3.175342465753425,,,,,,0.0372,0.0428,0.0454,0.0466,0.0474,0.049,0.0526,0.0589,0.0691,,,,0.1705,,,,,,,,,,3688.46717561538,0.7828243846201985,3713.0678772134215,6.432122786578475,3740.8364174945586,11.413582505441354,3768.8849068040704,17.115093195929603,3797.6514082713497,18.348591728650263,3832.4877853072207,19.512214692779253,3886.0464301477678,0.9535698522322491,3965.8244102203266,-48.82441022032663,4094.6084747056407,-147.60847470564067,,,,,,,5934.522185033729,-1890.5221850337293,,
2022-10-18,,,,,,,,3732.75,3763.5,3796.25,3830.0,3860.0,3896.0,3931.0,3961.0,3991.0,,,,4088.0,,3719.97998046875,0.0347647,0.0396332,0.0439987,0.0468955,0.01984893586940551,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6767123287671233,1.926027397260274,2.175342465753425,,,,3.1726027397260275,,,,,,0.0372,0.0428,0.0454,0.0466,0.0474,0.0489,0.0524,0.0587,0.0689,,,,0.1705,,,,,,,,,,3730.4280255644458,2.321974435554239,3755.2326130201427,8.267386979857292,3783.2710376103955,12.978962389604476,3811.606529105245,18.393470894754955,3840.671911018266,19.3280889817338,3875.321210214855,20.678789785145,3928.6547214591,2.345278540899926,4009.0187098222486,-48.01870982224864,4138.863153276999,-147.86315327699867,,,,,,,5999.488799287195,-1911.4887992871954,,
2022-10-19,,,,,,,,3707.25,3738.0,3771.0,3805.25,3835.0,3871.0,3906.0,3936.0,3966.0,,,,4063.0,,3695.159912109375,0.0349047,0.0398771,0.044052,0.0468495,0.0203039600707067,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.673972602739726,1.9232876712328768,2.1726027397260275,,,,3.16986301369863,,,,,,0.0373,0.0429,0.0454,0.0466,0.0474,0.0488,0.052,0.0576,0.0667,,,,0.1563,,,,,,,,,,3705.1530688639773,2.096931136022704,3729.402258064595,8.597741935404883,3756.641488668785,14.35851133121514,3784.3357542518934,20.914245748106623,3812.7522654761956,22.24773452380441,3846.156854060458,24.843145939541955,3896.513324462896,9.48667553710402,3969.955339812378,-33.95533981237804,4087.052274360488,-121.0522743604879,,,,,,,5686.60067341027,-1623.6006734102702,,
2022-10-20,,,,,,,,3675.25,3705.75,3738.75,3773.0,3803.0,3839.0,3874.0,3904.0,3934.0,,,,4031.0,,3665.780029296875,0.0357844,0.0403748,0.0446654,0.0475199,0.02009645043562447,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.6712328767123288,1.9205479452054794,2.16986301369863,,,,3.1671232876712327,,,,,,0.0379,0.0434,0.0461,0.0472,0.048,0.0494,0.0529,0.0592,0.0695,,,,0.1727,,,,,,,,,,3675.9861067577267,-0.7361067577267022,3700.5825574129453,5.167442587054666,3728.7316158924987,10.018384107501333,3756.718074643789,16.281925356211104,3785.6809824064326,17.319017593567423,3819.602645804809,19.39735419519093,3872.3575794021995,1.6424205978005375,3951.6822979677227,-47.68229796772266,4080.5838539765236,-146.58385397652364,,,,,,,5943.840066283118,-1912.8400662831182,,
2022-10-21,,,,,,,,3764.0,3794.75,3827.25,3861.0,3891.0,3927.0,3962.0,3992.0,4022.0,,,,4119.0,,3752.75,0.0359757,0.0406,0.0449396,0.0479414,0.01984544429323259,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,1.6684931506849314,1.917808219178082,2.1671232876712327,,,,3.164383561643836,,,,,,0.038,0.0436,0.0464,0.0476,0.0485,0.0499,0.0535,0.0597,0.07,,,,0.1719,,,,,,,,,,3763.2173174132945,0.782682586705505,3788.8244815917765,5.925518408223525,3818.294778616443,8.955221383556818,3847.817192904687,13.18280709531291,3878.549602764587,12.45039723541322,3914.021188784965,12.978811215034966,3969.5045969266084,-7.5045969266084285,4050.832028134441,-58.83202813444086,4183.633010052533,-161.63301005253288,,,,,,,6071.75591667739,-1952.75591667739,,
2022-10-24,,,,,,,,3809.25,3841.0,3875.0,3909.75,3937.0,3973.0,4008.0,4038.0,4068.0,,,,4165.0,,3797.340087890625,0.0362737,0.040455,0.04453,0.0473848,0.02073088899782633,,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.6602739726027398,1.9095890410958904,2.158904109589041,,,,3.1561643835616437,,,,,,0.0379,0.0431,0.0458,0.0471,0.0478,0.0492,0.0525,0.0584,0.0681,,,,0.1656,,,,,,,,,,3806.8188533837424,2.4311466162575925,3831.000202944827,9.999797055173076,3859.1279231211083,15.872076878891676,3887.834949029813,21.915050970187167,3916.60958220194,20.390417798059843,3950.821798288205,22.178201711794827,4003.008778118111,4.991221881889032,4080.5564597949897,-42.55645979498968,4206.227701729002,-138.22770172900164,,,,,,,5998.632779549004,-1833.6327795490042,,
2022-10-25,,,,,,,,3870.25,3902.0,3936.5,3972.0,4005.0,4041.0,4076.0,4105.0,4135.0,,,,4232.0,,3859.110107421875,0.0364614,0.0405391,0.0444628,0.04717030000000001,0.02085119508187981,,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6575342465753424,1.906849315068493,2.1561643835616437,,,,3.1534246575342464,,,,,,0.038,0.0431,0.0457,0.0469,0.0476,0.0489,0.052,0.0577,0.0669,,,,0.1602,,,,,,,,,,3868.549893080965,1.700106919035079,3892.895673779788,9.104326220211988,3921.0798252503273,15.420174749672697,3949.6649642741677,22.335035725832313,3978.571852798998,26.428147201002048,4012.4320651176945,28.567934882305508,4063.5900256441855,12.409974355814484,4140.024613868214,-35.024613868214146,4261.944058091354,-126.94405809135424,,,,,,,5988.629405699581,-1756.6294056995812,,
2022-10-26,,,,,,,,3841.0,3872.5,3906.0,3940.25,3976.0,4012.0,4047.0,4076.0,4106.0,,,,4203.0,,3830.60009765625,0.0366853,0.0407731,0.0445188,0.0470996,0.02135680579212542,,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6547945205479453,1.904109589041096,2.1534246575342464,,,,3.1506849315068495,,,,,,0.0382,0.0432,0.0457,0.0468,0.0475,0.0487,0.0516,0.0568,0.0652,,,,0.1501,,,,,,,,,,3839.6257733563752,1.3742266436247519,3863.290859728479,9.209140271520937,3890.5911103079848,15.408889692015237,3918.0993085658934,22.150691434106648,3946.171735504206,29.828264495793974,3978.58958939486,33.41041060513999,4027.185506295532,19.814493704468077,4098.041597045751,-22.041597045750677,4209.881457154795,-103.88145715479459,,,,,,,5746.843320981419,-1543.8433209814193,,
2022-10-27,,,,,,,,3819.5,3850.25,3883.0,3917.0,3953.0,3989.0,4024.0,4053.0,4083.0,,,,4180.0,,3807.300048828125,0.0372872,0.0409421,0.0445297,0.0469673,0.0217065371628478,,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.652054794520548,1.9013698630136986,2.1506849315068495,,,,3.147945205479452,,,,,,0.0385,0.0432,0.0456,0.0467,0.0473,0.0484,0.0513,0.0565,0.0651,,,,0.1522,,,,,,,,,,3816.068727168786,3.431272831213846,3839.0434863091523,11.206513690847714,3865.563113682232,17.436886317767858,3892.446156707568,24.553843292431793,3919.4431373040484,33.55686269595162,3950.5402458010676,38.45975419893239,3998.0642700270923,25.935729972907666,4067.6910585591654,-14.691058559165413,4179.727094368634,-96.72709436863443,,,,,,,5741.419962770259,-1561.4199627702592,,
2022-10-28,,,,,,,,3911.25,3943.5,3978.0,4010.0,4046.0,4082.0,4117.0,4146.0,4176.0,,,,4273.0,,3901.06005859375,0.0374401,0.0408839,0.0443438,0.0465067,0.02084861100620627,,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.6493150684931508,1.8986301369863015,2.147945205479452,,,,3.1452054794520548,,,,,,0.0385,0.043,0.0454,0.0463,0.0468,0.0477,0.0505,0.0556,0.0643,,,,0.1536,,,,,,,,,,3910.3151220336877,0.9348779663123423,3934.3463225354085,9.15367746459151,3962.1481030053624,15.851896994637627,3989.641320616348,20.35867938365209,4017.309903886167,28.69009611383308,4048.414457718179,33.585542281820835,4096.581349790073,20.418650209927364,4167.133379900855,-21.13337990085529,4282.682342206803,-106.68234220680279,,,,,,,5922.618836836795,-1649.6188368367948,,
